,FID,Lat,Long,LC08_168061_20150105,LC08_168061_20150121,LC08_168061_20150206,LC08_168061_20150222,LC08_168061_20150310,LC08_168061_20150326,LC08_168061_20150411,LC08_168061_20150427,LC08_168061_20150513,LC08_168061_20150529,LC08_168061_20150614,LC08_168061_20150630,LC08_168061_20150716,LC08_168061_20150801,LC08_168061_20150817,LC08_168061_20150902,LC08_168061_20150918,LC08_168061_20151004,LC08_168061_20151020,LC08_168061_20151105,LC08_168061_20151121,LC08_168061_20151207,LC08_168061_20151223,LC08_168061_20160108,LC08_168061_20160124,LC08_168061_20160209,LC08_168061_20160225,LC08_168061_20160312,LC08_168061_20160328,LC08_168061_20160413,LC08_168061_20160429,LC08_168061_20160515,LC08_168061_20160531,LC08_168061_20160616,LC08_168061_20160702,LC08_168061_20160718,LC08_168061_20160803,LC08_168061_20160819,LC08_168061_20160904,LC08_168061_20160920,LC08_168061_20161006,LC08_168061_20161022,LC08_168061_20161107,LC08_168061_20161123,LC08_168061_20161209,LC08_168061_20161225,LC08_168061_20170110,LC08_168061_20170126,LC08_168061_20170211,LC08_168061_20170227,LC08_168061_20170315,LC08_168061_20170331,LC08_168061_20170416,LC08_168061_20170502,LC08_168061_20170518,LC08_168061_20170603,LC08_168061_20170619,LC08_168061_20170705,LC08_168061_20170721,LC08_168061_20170806,LC08_168061_20170822,LC08_168061_20170907,LC08_168061_20170923,LC08_168061_20171009,LC08_168061_20171110,LC08_168061_20171126,LC08_168061_20171212,LC08_168061_20171228,LC08_168061_20180113,LC08_168061_20180129,LC08_168061_20180214,LC08_168061_20180302,LC08_168061_20180318,LC08_168061_20180403,LC08_168061_20180419,LC08_168061_20180505,LC08_168061_20180521,LC08_168061_20180606,LC08_168061_20180622,LC08_168061_20180708,LC08_168061_20180724,LC08_168061_20180809,LC08_168061_20180825,LC08_168061_20180910,LC08_168061_20180926,LC08_168061_20181012,LC08_168061_20181028,LC08_168061_20181113,LC08_168061_20181129,LC08_168061_20181215,LC08_168061_20181231,LC08_168061_20190116,LC08_168061_20190201,LC08_168061_20190217,LC08_168061_20190305,LC08_168061_20190321,LC08_168061_20190406,PREDICTED
48,656.0,-1.348073295,37.28601309,27.29509926,0.0,28.05060005,22.7159996,0.0,0.0,0.0,24.90730095,0.0,25.2961998,0.0,27.61499977,25.00720024,27.62540054,0.0,28.7159996,31.1114006,0.0,0.0,0.0,22.34560013,24.60849953,25.88299942,0.0,28.65399933,0.0,28.94759941,27.76709938,0.0,26.87660027,23.84230042,23.04579926,0.0,0.0,27.14319992,0.0,0.0,30.7859993,28.68709946,0.0,23.30179977,0.0,24.73970032,28.78829956,25.6298008,28.45940018,0.0,25.47660065,22.49810028,23.23950005,22.27179909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84670067,0.0,0.0,23.91320038,27.5298996,28.25320053,0.0,30.37439919,0.0,24.82239914,0.0,0.0,24.36050034,0.0,24.0625,0.0,0.0,0.0,0.0,27.06480026,27.63069916,0.0,31.81669998,27.3628006,0.0,0.0,0.0,22.08309937,0.0,27.4659996,0.0,24.32589912,31.30480003,27.43729973,27.75060081,27.99559975,0.0,26.52589989,0.0,5.2488115683972865
49,653.0,-1.348072722,37.28520442,27.13170052,0.0,27.78779984,23.11219978,0.0,0.0,0.0,24.42830086,0.0,25.17379951,0.0,27.50510025,0.0,27.58839989,0.0,28.7758007,30.68610001,0.0,0.0,0.0,22.78590012,24.71279907,25.77350044,0.0,27.92510033,0.0,28.26910019,27.3314991,0.0,26.58139992,0.0,23.34900093,0.0,0.0,26.84659958,0.0,0.0,30.05649948,28.42740059,0.0,23.21800041,0.0,25.87070084,28.4741993,25.27370071,28.04000092,0.0,25.64979935,22.11109924,22.88899994,22.77689934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42169952,0.0,0.0,23.71640015,27.10770035,27.87000084,0.0,29.74670029,0.0,24.72489929,0.0,0.0,24.19079971,0.0,23.89170074,0.0,0.0,0.0,0.0,26.70000076,27.07369995,0.0,31.05800056,27.12610054,0.0,0.0,0.0,0.0,0.0,27.54660034,0.0,0.0,30.64669991,27.66790009,27.90010071,27.49819946,0.0,26.24819946,0.0,28.96951680991333
50,331.0,-1.377103291,37.28787947,27.96489906,25.95120049,0.0,21.97830009,0.0,0.0,21.13619995,23.82929993,0.0,0.0,0.0,27.69309998,0.0,29.95149994,26.07710075,0.0,31.00740051,0.0,0.0,25.45940018,0.0,23.40299988,25.99489975,0.0,27.60849953,24.8397007,28.17869949,27.29780006,0.0,25.02339935,24.75769997,24.02700043,0.0,0.0,26.73590088,0.0,27.0189991,31.04910088,27.85770035,0.0,26.67770004,0.0,23.66950035,27.74010086,0.0,0.0,29.8390007,0.0,24.25259972,0.0,0.0,22.6529007,0.0,0.0,0.0,0.0,0.0,0.0,29.35180092,28.78310013,0.0,24.67420006,26.33589935,27.85289955,0.0,28.9720993,0.0,24.32889938,0.0,20.74029922,23.92939949,0.0,22.26639938,0.0,0.0,0.0,0.0,23.92939949,27.92740059,27.23240089,31.15229988,23.8784008,24.17950058,24.01049995,23.73240089,0.0,0.0,27.70820045,0.0,24.95890045,29.63209915,28.91690063,0.0,27.38229942,0.0,26.91559982,0.0,18.295210542131827
51,610.0,-1.342644716,37.28224312,27.91530037,0.0,28.48159981,23.93169975,0.0,0.0,0.0,25.91799927,0.0,25.71619987,0.0,28.14410019,26.17309952,30.87400055,19.43530083,29.28490067,31.54780006,23.39710045,0.0,24.67210007,23.15169907,24.6909008,26.23069954,0.0,29.03319931,0.0,29.77890015,28.20730019,0.0,28.14539909,25.14640045,25.49699974,23.34140015,0.0,27.32390022,0.0,26.47039986,32.27009964,29.6026001,20.65130043,24.42910004,0.0,25.39139938,29.17740059,25.42079926,27.89369965,28.51399994,26.86249924,22.26930046,21.65099907,0.0,0.0,0.0,0.0,0.0,0.0,28.68490028,0.0,31.0916996,30.53969955,0.0,24.34460068,28.38419914,28.88920021,0.0,31.35569954,26.97870064,0.0,0.0,19.6821003,24.28720093,0.0,23.80360031,0.0,0.0,0.0,0.0,27.05699921,28.51390076,0.0,32.63869858,25.98279953,0.0,0.0,0.0,0.0,0.0,28.60320091,0.0,0.0,32.47129822,25.35930061,28.7364006,27.85090065,23.21699905,26.35420036,0.0,0.7497403004185799
52,417.0,-1.383899321,37.30674387,26.95980072,0.0,25.50810051,21.70229912,0.0,0.0,0.0,0.0,0.0,23.63010025,0.0,26.14150047,0.0,0.0,27.47940063,0.0,29.88739967,0.0,0.0,23.19490051,24.22859955,24.37890053,26.07600021,0.0,26.74180031,0.0,27.52499962,22.02099991,0.0,25.45630074,24.11540031,24.17510033,0.0,0.0,25.92490005,0.0,0.0,30.79920006,26.71640015,0.0,0.0,22.09600067,0.0,0.0,22.88220024,26.77890015,29.64719963,25.99699974,23.63389969,0.0,0.0,23.38150024,24.51679993,0.0,0.0,0.0,0.0,0.0,28.22500038,25.28720093,0.0,24.42679977,25.3859005,27.62080002,24.50090027,28.62150002,0.0,24.22540092,0.0,19.83460045,24.13190079,0.0,23.11450005,0.0,0.0,0.0,0.0,24.8057003,27.54579926,29.32929993,30.22750092,24.64349937,23.73959923,0.0,22.06030083,21.73419952,0.0,25.12669945,0.0,24.77280045,29.1522007,28.59469986,0.0,26.7968998,0.0,26.22660065,0.0,2.377709279913688
53,252.0,-1.345635821,37.29194501,27.4538002,0.0,27.27599907,23.08839989,28.51499939,0.0,0.0,0.0,0.0,25.92090034,0.0,26.12039948,26.11860085,0.0,0.0,29.01749992,29.79879951,0.0,0.0,0.0,23.23250008,0.0,26.5529995,0.0,28.37000084,25.08749962,28.48010063,27.37479973,0.0,27.31870079,0.0,23.52519989,0.0,0.0,26.80859947,0.0,25.76269913,0.0,28.07410049,0.0,23.23060036,0.0,25.06889915,28.63699913,25.83340073,26.84219933,0.0,25.94619942,0.0,0.0,21.22559929,0.0,24.39760017,0.0,0.0,0.0,27.86179924,0.0,29.41279984,0.0,0.0,23.35160065,27.06060028,27.87479973,0.0,29.66950035,0.0,23.84210014,0.0,0.0,24.62339973,0.0,24.21680069,0.0,0.0,0.0,25.14159966,26.87330055,28.6602993,27.8871994,30.74410057,26.44400024,0.0,0.0,0.0,0.0,0.0,27.1882,21.26569939,25.19860077,30.75799942,0.0,26.89509964,27.7968998,0.0,26.39940071,0.0,17.702439694839995
54,385.0,-1.378471613,37.30432166,27.3715992,25.1345005,26.1697998,0.0,0.0,0.0,16.94589996,23.1303997,0.0,24.34359932,0.0,27.73489952,0.0,21.04590034,26.95890045,0.0,30.68709946,22.15399933,0.0,23.79800034,0.0,0.0,25.78720093,0.0,27.26510048,0.0,27.81879997,0.0,0.0,25.7439003,24.92550087,23.64119911,0.0,0.0,26.80260086,0.0,25.70000076,31.15850067,27.35429955,0.0,0.0,22.51749992,0.0,24.40550041,24.16189957,29.05249977,25.3470993,26.11730003,24.05979919,0.0,0.0,23.1385994,23.29450035,0.0,0.0,0.0,0.0,0.0,29.24309921,29.05039978,0.0,25.02499962,0.0,27.66309929,26.56879997,28.92300034,23.10960007,24.37339973,0.0,20.72900009,24.11809921,0.0,22.3003006,0.0,0.0,0.0,0.0,26.20829964,28.6765995,30.93840027,31.71509933,0.0,23.82900047,0.0,22.21879959,0.0,0.0,25.65740013,0.0,25.37899971,30.54409981,29.38710022,25.92239952,27.62599945,0.0,26.96299934,0.0,0.0
55,316.0,-1.366261661,37.30217378,26.44210052,24.58049965,0.0,23.46030045,0.0,0.0,20.30349922,0.0,0.0,24.22590065,0.0,25.67670059,24.28580093,27.71489906,23.7996006,0.0,30.41309929,0.0,0.0,24.71360016,0.0,0.0,25.57489967,0.0,26.8927002,26.09910011,27.63909912,26.68320084,0.0,25.9022007,25.20999908,24.33309937,0.0,0.0,26.27020073,0.0,26.2621994,30.54089928,27.39749908,0.0,0.0,0.0,24.11490059,26.92320061,25.92370033,0.0,29.25600052,0.0,24.0618,19.88479996,0.0,0.0,23.71769905,0.0,0.0,0.0,24.72069931,0.0,28.40239906,27.47920036,0.0,24.09700012,0.0,26.73390007,0.0,27.92060089,0.0,23.50749969,0.0,0.0,24.04899979,0.0,22.98740005,0.0,0.0,0.0,0.0,26.42420006,27.91650009,0.0,30.09869957,25.04630089,0.0,0.0,0.0,0.0,0.0,26.83099937,0.0,25.57189941,0.0,0.0,21.30870056,27.07299995,22.05699921,26.40320015,0.0,0.0
56,652.0,-1.347801999,37.28601328,27.20079994,0.0,27.98660088,22.54369926,0.0,0.0,0.0,24.90559959,0.0,25.21529961,0.0,27.56990051,25.08679962,27.68169975,0.0,28.76099968,30.95560074,0.0,0.0,0.0,22.56809998,24.53019905,25.86809921,0.0,28.55170059,0.0,28.79220009,27.60149956,0.0,26.72190094,24.01399994,23.03590012,0.0,0.0,27.07789993,0.0,0.0,30.82209969,28.59970093,0.0,23.25720024,0.0,24.53809929,28.71789932,25.54820061,28.29800034,0.0,25.66819954,22.43230057,23.09720039,22.33769989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88220024,0.0,0.0,23.87549973,27.36260033,28.14990044,0.0,30.24679947,0.0,24.81710052,0.0,0.0,24.29680061,0.0,24.01129913,0.0,0.0,0.0,0.0,27.06089973,27.27770042,0.0,31.66090012,27.2689991,0.0,0.0,0.0,22.10020065,0.0,27.38240051,0.0,24.29660034,31.11750031,27.70009995,27.4633007,27.93639946,0.0,26.50320053,0.0,7.820695906726542
57,109.0,-1.379545734,37.28895597,27.1541996,25.13050079,0.0,22.33119965,22.52809906,0.0,0.0,23.92149925,0.0,0.0,0.0,27.07060051,0.0,27.10029984,26.66640091,0.0,30.60499954,0.0,0.0,24.78610039,0.0,0.0,25.64819908,0.0,26.55760002,0.0,27.61459923,26.52440071,0.0,25.65769958,24.9897995,23.82509995,0.0,0.0,26.05450058,0.0,25.12360001,30.55730057,27.20009995,0.0,25.26849937,22.58869934,0.0,26.70789909,0.0,0.0,29.09289932,0.0,24.03779984,0.0,0.0,23.98690033,0.0,0.0,0.0,0.0,0.0,0.0,28.44190025,0.0,0.0,24.61470032,25.87000084,26.76950073,0.0,27.92350006,21.98180008,24.03149986,0.0,19.53269958,23.87669945,0.0,21.99169922,0.0,0.0,0.0,21.9659996,24.82589912,27.96850014,26.35750008,30.53210068,23.24069977,23.81640053,23.74449921,22.96310043,0.0,0.0,26.75180054,0.0,25.62680054,29.13400078,28.84609985,0.0,27.21640015,0.0,26.86499977,0.0,0.0
58,943.0,-1.366266827,37.3094519,26.71990013,0.0,26.39929962,22.48080063,26.96859932,0.0,14.2986002,23.78969955,0.0,24.67499924,0.0,24.12520027,0.0,0.0,23.92289925,0.0,29.65209961,0.0,0.0,24.20639992,0.0,0.0,25.62290001,0.0,26.67849922,24.49580002,27.02090073,26.3132,0.0,25.34469986,24.92399979,24.00399971,0.0,0.0,25.79299927,0.0,25.3871994,29.96050072,26.90439987,0.0,0.0,22.37610054,23.86109924,0.0,25.08460045,0.0,28.6385994,25.26580048,23.17300034,22.5734005,0.0,24.45000076,23.69499969,0.0,0.0,0.0,26.19239998,0.0,27.63489914,0.0,22.00799942,24.43420029,25.30690002,27.06760025,25.29730034,28.39049911,0.0,24.09740067,0.0,0.0,23.97570038,0.0,22.15229988,0.0,0.0,0.0,0.0,25.86639977,27.21719933,27.12619972,29.32659912,24.62800026,0.0,0.0,0.0,0.0,0.0,26.59560013,0.0,25.20770073,28.70709991,0.0,0.0,26.24200058,0.0,26.01099968,0.0,26.23938353164249
59,414.0,-1.383628022,37.30674406,26.9776001,0.0,25.72389984,21.81739998,0.0,0.0,0.0,0.0,0.0,23.64220047,0.0,25.95910072,0.0,0.0,27.35519981,0.0,29.96089935,20.39940071,0.0,23.24419975,24.15239906,24.28269958,25.98970032,0.0,26.64419937,0.0,27.52140045,21.61569977,0.0,25.32189941,24.27709961,24.0965004,0.0,0.0,25.89640045,0.0,0.0,30.83869934,26.8526001,0.0,0.0,22.37290001,0.0,0.0,0.0,26.81389999,29.72660065,26.00200081,23.60989952,0.0,0.0,23.22039986,24.0958004,0.0,0.0,0.0,0.0,0.0,28.25979996,25.08690071,0.0,24.54299927,25.38290024,27.69179916,24.60969925,28.73279953,0.0,24.21170044,0.0,19.96559906,24.02459908,0.0,22.99920082,0.0,0.0,0.0,0.0,24.79000092,27.5156002,29.39669991,30.30150032,24.2826004,23.64319992,0.0,21.82620049,21.74189949,0.0,24.99810028,0.0,24.73819923,29.12969971,28.72970009,0.0,26.71369934,0.0,26.1760006,0.0,30.49723318479323
60,792.0,-1.362460236,37.29759395,26.69099998,24.3022995,0.0,23.41699982,0.0,0.0,0.0,23.17070007,0.0,25.12249947,0.0,27.77039909,26.37080002,26.40550041,22.84059906,0.0,30.79990005,19.20940018,0.0,25.37809944,0.0,23.38409996,25.93440056,0.0,28.0496006,26.56699944,28.65449905,27.33939934,0.0,26.76199913,25.40629959,24.08919907,0.0,0.0,26.97030067,0.0,0.0,31.06959915,27.86899948,0.0,0.0,21.85169983,26.0265007,27.84119987,26.66930008,0.0,29.31080055,0.0,22.42309952,22.18460083,0.0,0.0,24.0394001,0.0,0.0,0.0,0.0,0.0,29.3878994,28.5387001,0.0,0.0,25.72879982,27.65480042,0.0,28.80730057,0.0,23.25110054,0.0,17.15049934,24.3173008,0.0,23.59760094,0.0,0.0,0.0,0.0,26.95680046,28.86289978,0.0,31.07719994,25.42090034,0.0,0.0,0.0,0.0,0.0,27.56809998,0.0,0.0,28.61700058,26.76259995,0.0,27.40690041,0.0,26.84560013,0.0,27.591604667240972
61,397.0,-1.384985096,37.30755179,26.72030067,0.0,25.78499985,21.09480095,0.0,0.0,0.0,0.0,0.0,23.73200035,0.0,26.74060059,0.0,0.0,27.27569962,0.0,29.57169914,0.0,0.0,0.0,24.04380035,24.08469963,25.69370079,0.0,26.4477005,0.0,27.22430038,21.56369972,0.0,25.56949997,23.05800056,24.13150024,0.0,0.0,26.1317997,0.0,0.0,30.50709915,26.44680023,0.0,0.0,0.0,0.0,0.0,23.71209908,26.12150002,29.44449997,25.74559975,23.48609924,0.0,0.0,23.54389954,24.59530067,0.0,0.0,0.0,0.0,0.0,27.90449905,24.1704998,0.0,23.95770073,25.56959915,27.37680054,0.0,28.2220993,0.0,24.2310009,0.0,19.75769997,24.26449966,0.0,23.2507,0.0,0.0,0.0,0.0,25.19989967,27.51910019,28.9946003,29.90159988,25.78700066,23.47990036,0.0,23.00530052,0.0,0.0,25.55470085,0.0,24.56979942,29.4246006,27.74379921,23.64439964,26.99990082,0.0,26.61529922,0.0,2.3531257113445463
62,205.0,-1.349435876,37.29463793,27.42950058,0.0,26.75639915,23.12759972,27.71940041,0.0,0.0,0.0,0.0,25.38120079,0.0,25.32600021,24.34110069,0.0,0.0,0.0,30.08250046,0.0,0.0,0.0,0.0,0.0,26.32029915,0.0,27.94659996,26.51269913,28.0727005,27.01709938,0.0,26.76600075,0.0,0.0,0.0,0.0,26.97319984,0.0,28.06399918,31.34009933,28.35849953,0.0,0.0,0.0,0.0,28.51440048,26.05629921,27.74780083,0.0,26.38400078,23.55319977,0.0,0.0,0.0,23.76810074,0.0,0.0,0.0,24.70289993,0.0,29.40500069,26.63339996,0.0,0.0,27.25959969,28.07559967,0.0,30.12669945,0.0,0.0,0.0,0.0,24.50009918,0.0,24.24539948,0.0,0.0,0.0,0.0,26.58749962,25.32550049,28.06040001,31.06529999,27.28989983,0.0,0.0,20.39349937,22.40690041,0.0,27.33060074,0.0,25.03039932,30.63879967,28.87389946,26.64730072,27.42230034,0.0,26.24340057,0.0,7.437020395836953
63,787.0,-1.363272784,37.29570647,27.07530022,24.68610001,0.0,23.8560009,0.0,0.0,0.0,23.8512001,0.0,25.11330032,0.0,27.30120087,26.59519958,27.2098999,23.09860039,0.0,30.80279922,0.0,0.0,25.15740013,0.0,23.26320076,25.60110092,0.0,27.48870087,26.42350006,28.23349953,27.33370018,0.0,26.26469994,24.99309921,24.48290062,0.0,0.0,26.51099968,0.0,0.0,30.86389923,28.18729973,0.0,0.0,0.0,25.75020027,27.2947998,26.03240013,0.0,29.62929916,0.0,22.9375,23.08699989,0.0,0.0,24.31879997,0.0,0.0,0.0,25.40200043,0.0,29.33049965,28.81850052,0.0,0.0,25.99769974,27.30089951,0.0,28.47089958,0.0,23.48870087,0.0,17.86879921,24.15950012,0.0,23.27890015,0.0,0.0,0.0,0.0,26.69540024,28.33860016,0.0,30.71549988,25.11610031,0.0,0.0,0.0,0.0,0.0,27.57089996,0.0,24.03490067,29.44339943,27.21879959,23.01420021,27.25930023,0.0,26.67230034,0.0,4.2699876983260765
64,526.0,-1.342645478,37.28332133,27.74620056,0.0,27.88190079,23.21759987,0.0,0.0,16.43779945,25.70770073,0.0,25.37610054,0.0,27.54249954,26.29490089,30.27549934,19.31599998,28.49600029,30.38820076,23.34989929,0.0,24.26810074,23.37630081,24.70009995,26.20619965,0.0,28.92939949,23.35820007,29.0333004,27.70269966,0.0,27.34690094,25.2310009,25.31010056,22.99860001,0.0,27.3239994,0.0,25.65019989,30.94350052,29.09059906,0.0,23.88820076,0.0,25.32830048,28.94319916,25.21360016,27.52149963,27.62190056,26.59860039,22.45219994,22.05489922,0.0,0.0,23.36660004,0.0,0.0,23.65539932,28.05830002,0.0,30.45689964,29.2052002,0.0,24.4654007,27.5855999,28.1541996,0.0,30.90250015,26.24819946,0.0,0.0,0.0,24.36100006,0.0,23.78219986,0.0,0.0,0.0,0.0,27.12599945,28.14049911,0.0,31.6779995,24.63240051,0.0,0.0,0.0,0.0,0.0,28.04459953,0.0,0.0,31.69370079,23.78129959,28.07099915,27.39800072,22.56389999,25.69300079,0.0,22.771288527120305
65,773.0,-1.35430269,37.27145276,28.53619957,0.0,28.6432991,22.70129967,0.0,0.0,17.93639946,23.95999908,0.0,24.79260063,0.0,27.46990013,25.74060059,27.59499931,21.80130005,26.15449905,31.23900032,0.0,0.0,23.25020027,0.0,23.00460052,26.16239929,0.0,29.14410019,28.05500031,29.24690056,28.89929962,0.0,0.0,0.0,22.97170067,0.0,0.0,27.56459999,0.0,27.20910072,29.91069984,29.17900085,23.63579941,25.2317009,0.0,24.47879982,29.85160065,24.11879921,0.0,29.5114994,26.56819916,24.2840004,23.72999954,21.74990082,24.4116993,21.71349907,0.0,0.0,0.0,0.0,0.0,30.8416996,0.0,0.0,24.94350052,27.65410042,28.41290092,0.0,30.60650063,25.49200058,22.48279953,21.08930016,20.14620018,24.22100067,0.0,24.14209938,0.0,0.0,0.0,0.0,26.99379921,29.2105999,0.0,31.33790016,27.06679916,0.0,0.0,0.0,0.0,0.0,29.09129906,0.0,0.0,31.81389999,30.13389969,27.24799919,27.21170044,0.0,27.3932991,0.0,-0.08084432262694463
66,190.0,-1.349976946,37.2924811,27.0366993,0.0,26.89109993,22.92539978,28.04380035,0.0,0.0,0.0,0.0,25.65259933,0.0,27.30270004,25.56430054,23.29780006,20.06769943,25.87999916,30.36020088,0.0,0.0,0.0,0.0,0.0,25.94569969,0.0,28.00790024,26.35199928,28.30050087,26.89959908,0.0,27.1541996,0.0,23.44949913,0.0,0.0,27.24690056,0.0,0.0,30.4701004,28.33889961,0.0,0.0,0.0,24.70730019,28.60210037,26.08959961,28.07789993,0.0,24.84770012,0.0,0.0,0.0,0.0,22.74139977,19.34840012,0.0,0.0,25.81719971,0.0,29.9435997,27.53829956,0.0,0.0,27.06920052,27.85219955,0.0,30.23360062,0.0,0.0,0.0,0.0,24.37899971,0.0,23.7772007,0.0,0.0,0.0,0.0,26.95409966,26.85339928,28.86020088,31.50889969,27.35619926,0.0,0.0,0.0,0.0,0.0,26.50799942,0.0,24.7105999,31.21649933,29.60199928,28.80360031,27.99869919,0.0,27.39660072,0.0,9.085434931686905
67,728.0,-1.358655172,37.28789255,28.41209984,23.94470024,25.43499947,24.02289963,25.9864006,0.0,0.0,23.26099968,0.0,26.33720016,0.0,28.49769974,25.58880043,29.45400047,22.21549988,0.0,30.8355999,0.0,0.0,25.11560059,0.0,25.31550026,26.63759995,0.0,29.39649963,29.10429955,29.86400032,28.67420006,0.0,26.83340073,26.70359993,24.35160065,0.0,0.0,28.10040092,0.0,27.07110023,31.09379959,28.64529991,0.0,0.0,0.0,27.16430092,27.57679939,25.38050079,0.0,0.0,25.66629982,23.91959953,22.75040054,0.0,22.02409935,24.29920006,0.0,0.0,0.0,0.0,0.0,30.43540001,0.0,0.0,0.0,27.2064991,28.61070061,26.35499954,30.43440056,0.0,24.53409958,0.0,20.17070007,24.57250023,0.0,24.55820084,0.0,0.0,0.0,0.0,27.88669968,29.86840057,0.0,31.90270042,25.82500076,0.0,23.78450012,23.27939987,0.0,0.0,28.98760033,0.0,0.0,32.26200104,30.78300095,28.67950058,27.31410027,0.0,27.39870071,0.0,2.764150535106637
68,938.0,-1.362725959,37.28977658,28.3355999,0.0,0.0,24.46240044,0.0,0.0,0.0,0.0,0.0,26.60720062,0.0,28.29800034,24.44079971,29.49939919,22.58090019,0.0,30.53170013,0.0,0.0,23.90139961,0.0,24.91790009,26.51140022,0.0,29.79430008,0.0,29.75720024,28.16200066,0.0,26.39019966,26.96240044,24.11079979,0.0,0.0,27.91460037,0.0,0.0,30.91900063,28.15609932,0.0,0.0,0.0,26.89830017,28.40130043,24.87220001,0.0,30.11560059,23.75040054,23.41270065,0.0,0.0,0.0,0.0,20.04000092,0.0,0.0,0.0,0.0,30.18840027,0.0,0.0,0.0,27.15940094,28.62649918,24.8118,29.86450005,23.61840057,24.52829933,0.0,0.0,24.62210083,0.0,0.0,0.0,0.0,0.0,0.0,27.85239983,29.50419998,0.0,31.34639931,0.0,0.0,24.89439964,0.0,0.0,0.0,27.74670029,0.0,0.0,31.4939003,30.1637001,26.89959908,27.06780052,0.0,27.11310005,0.0,0.0
69,321.0,-1.366533343,37.30271271,26.45870018,24.53930092,0.0,23.3791008,0.0,0.0,21.96489906,0.0,0.0,23.98690033,0.0,25.89139938,24.1026001,27.34309959,23.77129936,0.0,30.46859932,0.0,0.0,24.63529968,0.0,0.0,25.62549973,0.0,26.95929909,26.19560051,27.75930023,26.87669945,0.0,26.05680084,25.62639999,24.63159943,0.0,0.0,26.74729919,0.0,26.49729919,30.73970032,27.36240005,0.0,0.0,21.80389977,23.99959946,26.99370003,25.86179924,0.0,29.41259956,23.86560059,23.98730087,0.0,0.0,0.0,23.82040024,0.0,0.0,0.0,25.7968998,0.0,28.55999947,27.71980095,0.0,24.31360054,0.0,26.77759933,0.0,28.13139915,0.0,23.94689941,0.0,0.0,24.16410065,0.0,23.24270058,0.0,0.0,0.0,0.0,26.76059914,28.22089958,0.0,30.39380074,24.99559975,0.0,0.0,0.0,0.0,0.0,26.85860062,0.0,25.65559959,0.0,0.0,0.0,27.15139961,22.18899918,26.64669991,0.0,22.65601650930239
70,272.0,-1.348347834,37.29059534,28.18009949,0.0,28.10199928,23.7364006,28.65800095,0.0,0.0,0.0,0.0,25.72439957,0.0,27.67840004,25.43470001,0.0,20.46249962,27.14959908,30.41110039,0.0,0.0,0.0,22.53389931,0.0,26.51490021,0.0,28.59399986,25.67399979,28.85950089,27.04789925,0.0,25.07500076,0.0,23.09589958,0.0,0.0,27.18330002,0.0,26.0821991,31.14649963,28.70269966,0.0,22.34289932,0.0,26.19260025,28.64410019,26.57999992,28.41419983,0.0,24.86190033,23.27930069,0.0,21.71430016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8913002,25.70170021,0.0,22.85510063,27.72610092,28.66690063,0.0,30.7548008,22.16769981,23.78899956,0.0,0.0,24.47949982,0.0,23.73520088,0.0,0.0,0.0,0.0,27.11720085,28.47879982,27.97540092,31.56920052,27.38780022,0.0,0.0,0.0,22.02529907,0.0,26.36610031,0.0,24.78140068,31.34320068,27.52549934,29.21269989,27.57509995,0.0,27.22369957,0.0,33.10011075098487
71,147.0,-1.353232696,37.29274838,27.42569923,0.0,26.6678009,21.83849907,26.76910019,0.0,0.0,23.49780083,0.0,25.02969933,0.0,27.07900047,25.70849991,25.75489998,20.93709946,0.0,30.65579987,0.0,0.0,24.08790016,0.0,22.46360016,26.10359955,0.0,28.04750061,23.34289932,28.51269913,27.20059967,0.0,26.74020004,23.98430061,23.15660095,0.0,0.0,26.83119965,0.0,26.47550011,29.19249916,28.61879921,0.0,0.0,0.0,26.25799942,28.00110054,26.20140076,25.69449997,0.0,24.67510033,24.80719948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9654007,0.0,0.0,0.0,27.12619972,27.7112999,0.0,29.65909958,0.0,22.45359993,0.0,17.80290031,24.05330086,0.0,23.58309937,0.0,0.0,0.0,0.0,26.51160049,27.77479935,25.98620033,31.53059959,26.54809952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68499947,31.52619934,29.95009995,27.14410019,27.43639946,0.0,26.72909927,0.0,2.2602061997849887
